id,contact_id,address_type,home_address,home_city,home_state,home_zip
1061,241,Work,2975 Clemons Junction,Allen,Texas,75002
1062,242,Work,40898 Sunbrook Junction,Plano,Texas,75009
1063,243,Work,58664 Florence Center,Addison,Texas,75003
1064,244,Work,8 Little Fleur Road,Richardson,Texas,75006
1065,247,Work,48607 Pankratz Crossing,Dallas,Texas,75008
1066,248,Work,960 Sunnyside Hill,Dallas,Texas,75009
1067,249,Work,71 Gerald Road,Dallas,Texas,75007
1068,251,Work,9 Declaration Street,Richardson,Texas,75005
1069,252,Work,12969 Lighthouse Bay Lane,Addison,Texas,75005
1070,253,Work,0615 Hooker Way,Richardson,Texas,75002
1071,254,Work,8412 Anhalt Road,Richardson,Texas,75001
1072,255,Work,00752 Carey Avenue,Addison,Texas,75006
1073,256,Work,7529 Upham Drive,Allen,Texas,75009
1074,258,Work,1 Paget Trail,Addison,Texas,75001
1075,262,Work,21 Summit Terrace,Addison,Texas,75005
1076,263,Work,6 Fremont Park,Allen,Texas,75009
1077,264,Work,1 Prentice Terrace,Addison,Texas,75008
1078,265,Work,93 Waywood Way,Richardson,Texas,75009
1079,266,Work,1 Drewry Alley,Allen,Texas,75006
1080,267,Work,61216 Tony Lane,Allen,Texas,75002
1081,271,Work,01 Delaware Parkway,Addison,Texas,75001
1082,272,Work,1139 Saint Paul Way,Addison,Texas,75008
1083,273,Work,51 Swallow Circle,Addison,Texas,75002
1084,275,Work,5212 Brown Way,Plano,Texas,75005
1085,276,Work,85 Portage Point,Dallas,Texas,75009
1086,279,Work,3 Melvin Parkway,Allen,Texas,75006
1087,282,Work,254 Judy Parkway,Richardson,Texas,75005
1088,286,Work,59935 High Crossing Park,Richardson,Texas,75003
1089,288,Work,11982 Fordem Alley,Allen,Texas,75009
1090,290,Work,318 Grover Hill,Dallas,Texas,75005
1091,291,Work,91 Barnett Drive,Richardson,Texas,75008
1092,292,Work,323 Westridge Alley,Richardson,Texas,75002
1093,296,Work,4137 Almo Street,Richardson,Texas,75004
1094,300,Work,8357 Lakewood Point,Plano,Texas,75002
1095,304,Work,5917 Upham Point,Addison,Texas,75005
1096,308,Work,626 Lakewood Gardens Circle,Plano,Texas,75005
1097,309,Work,0 Del Sol Avenue,Addison,Texas,75003
1098,310,Work,39649 Esker Center,Dallas,Texas,75005
1099,313,Work,7726 Anderson Park,Plano,Texas,75002
1100,314,Work,59368 Briar Crest Crossing,Allen,Texas,75007
1101,315,Work,8191 Holmberg Avenue,Allen,Texas,75002
1102,320,Work,38748 Merry Lane,Plano,Texas,75009
1103,323,Work,449 Stang Court,Richardson,Texas,75001
1104,324,Work,3 Harbort Pass,Dallas,Texas,75006
1105,325,Work,9 Hansons Terrace,Addison,Texas,75007
1106,327,Work,409 Mayfield Trail,Allen,Texas,75001
1107,329,Work,5 Golf Avenue,Dallas,Texas,75003
1108,331,Work,8 Mockingbird Place,Addison,Texas,75004
1109,333,Work,5289 Jay Park,Plano,Texas,75005
1110,337,Work,65279 Dakota Avenue,Richardson,Texas,75009
1111,340,Work,8504 Sunfield Hill,Richardson,Texas,75004
1112,341,Work,9 Truax Court,Plano,Texas,75006
1113,342,Work,795 Merchant Center,Addison,Texas,75008
1114,345,Work,29889 Bunting Trail,Richardson,Texas,75009
1115,346,Work,8 Homewood Hill,Allen,Texas,75009
1116,348,Work,1678 Kings Court,Dallas,Texas,75007
1117,349,Work,7906 Dovetail Hill,Richardson,Texas,75005
1118,351,Work,595 Mesta Center,Richardson,Texas,75004
1119,352,Work,558 Annamark Parkway,Addison,Texas,75008
1120,355,Work,93 Ruskin Hill,Richardson,Texas,75002
1121,356,Work,9359 Independence Road,Addison,Texas,75004
1122,357,Work,20 Florence Road,Addison,Texas,75003
1123,358,Work,7481 Orin Crossing,Dallas,Texas,75001
1124,362,Work,9 Ramsey Point,Dallas,Texas,75003
1125,363,Work,5 Schlimgen Junction,Plano,Texas,75001
1126,364,Work,78 Anhalt Way,Dallas,Texas,75006
1127,366,Work,68 Crownhardt Drive,Addison,Texas,75001
1128,369,Work,8437 Debra Street,Richardson,Texas,75001
1129,370,Work,56443 Merchant Court,Dallas,Texas,75002
1130,371,Work,27520 Coleman Junction,Addison,Texas,75001
1131,372,Work,79 Farragut Junction,Addison,Texas,75008
1132,373,Work,34948 Sunnyside Center,Dallas,Texas,75007
1133,374,Work,3233 Southridge Parkway,Allen,Texas,75006
1134,375,Work,6 Sauthoff Park,Dallas,Texas,75001
1135,379,Work,22 Burrows Circle,Plano,Texas,75003
1136,381,Work,9813 Brickson Park Pass,Addison,Texas,75004
1137,382,Work,1 Golf Circle,Plano,Texas,75001
1138,383,Work,06 Anniversary Crossing,Addison,Texas,75001
1139,384,Work,9 Mifflin Point,Richardson,Texas,75001
1140,386,Work,307 Anhalt Point,Addison,Texas,75006
1141,387,Work,6 Canary Center,Addison,Texas,75004
1142,388,Work,88 Mifflin Hill,Dallas,Texas,75003
1143,390,Work,041 Grover Avenue,Richardson,Texas,75008
1144,392,Work,91 Katie Lane,Dallas,Texas,75002
1145,394,Work,20 Barby Parkway,Addison,Texas,75003
1146,395,Work,634 Schiller Hill,Plano,Texas,75002
1147,399,Work,33845 Drewry Terrace,Plano,Texas,75002
1148,401,Work,75007 Village Parkway,Richardson,Texas,75007
1149,402,Work,764 Tennyson Center,Allen,Texas,75002
1150,403,Work,557 Daystar Parkway,Allen,Texas,75005
1151,405,Work,74472 Valley Edge Crossing,Allen,Texas,75009
1152,407,Work,7 Northwestern Terrace,Allen,Texas,75007
1153,408,Work,906 Mcguire Junction,Richardson,Texas,75009
1154,410,Work,0 7th Avenue,Plano,Texas,75003
1155,412,Work,03 Dorton Point,Addison,Texas,75007
1156,415,Work,0792 Reindahl Terrace,Plano,Texas,75006
1157,417,Work,816 Riverside Alley,Addison,Texas,75002
1158,420,Work,430 Mcbride Street,Richardson,Texas,75009
1159,421,Work,0602 Old Shore Place,Plano,Texas,75008
1160,422,Work,335 Fremont Park,Addison,Texas,75002
1161,423,Work,322 Declaration Trail,Dallas,Texas,75002
1162,424,Work,9 Hanover Park,Addison,Texas,75001
1163,425,Work,532 Truax Drive,Plano,Texas,75001
1164,426,Work,31345 Manley Crossing,Allen,Texas,75003
1165,429,Work,6 8th Place,Addison,Texas,75005
1166,430,Work,50840 Tomscot Lane,Allen,Texas,75008
1167,434,Work,2683 Comanche Court,Allen,Texas,75004
1168,435,Work,049 Waywood Crossing,Dallas,Texas,75006
1169,442,Work,56 Carpenter Plaza,Dallas,Texas,75006
1170,443,Work,89656 Gateway Junction,Richardson,Texas,75001
1171,444,Work,80 High Crossing Pass,Dallas,Texas,75006
1172,446,Work,0830 Kingsford Center,Richardson,Texas,75006
1173,447,Work,18 Dexter Point,Dallas,Texas,75001
1174,453,Work,539 Canary Point,Plano,Texas,75005
1175,455,Work,98 Harper Avenue,Plano,Texas,75007
1176,456,Work,73795 Red Cloud Crossing,Richardson,Texas,75005
1177,460,Work,57092 Clarendon Lane,Allen,Texas,75005
1178,465,Work,694 High Crossing Drive,Richardson,Texas,75002
1179,466,Work,64077 Stuart Street,Allen,Texas,75001
1180,467,Work,0603 Debs Terrace,Richardson,Texas,75003
1181,469,Work,83 Anderson Parkway,Allen,Texas,75004
1182,470,Work,5059 Summer Ridge Circle,Addison,Texas,75007
1183,471,Work,17 Blaine Court,Allen,Texas,75006
1184,472,Work,10 Nobel Road,Richardson,Texas,75008
1185,478,Work,0 Lakewood Plaza,Richardson,Texas,75001
1186,479,Work,4 Grim Road,Allen,Texas,75007
1187,481,Work,7 Starling Lane,Plano,Texas,75004
1188,487,Work,3021 Fairview Drive,Plano,Texas,75007
1189,490,Work,5 Bluejay Point,Plano,Texas,75008
1190,493,Work,100 Forest Dale Court,Plano,Texas,75005
1191,498,Work,2151 Del Mar Junction,Dallas,Texas,75006
1192,500,Work,9274 Vermont Circle,Addison,Texas,75001
1193,506,Work,80047 Delladonna Pass,Richardson,Texas,75003
1194,509,Work,74991 Prairieview Alley,Richardson,Texas,75006
1195,513,Work,7354 Harbort Lane,Dallas,Texas,75007
1196,516,Work,7862 Stephen Park,Addison,Texas,75003
1197,518,Work,69908 School Way,Allen,Texas,75003
1198,519,Work,3 Shopko Avenue,Addison,Texas,75001
1199,520,Work,1 Lotheville Parkway,Dallas,Texas,75001
1200,521,Work,93 Lillian Hill,Richardson,Texas,75009
1201,523,Work,79568 Oxford Plaza,Addison,Texas,75008
1202,524,Work,22928 Delaware Terrace,Addison,Texas,75009
1203,527,Work,6988 Eastlawn Terrace,Dallas,Texas,75007
1204,528,Work,8 Summer Ridge Drive,Plano,Texas,75002
1205,529,Work,309 Dorton Street,Addison,Texas,75001
1206,531,Work,7 Homewood Park,Richardson,Texas,75009
1207,533,Work,8 Randy Court,Addison,Texas,75002
1208,535,Work,115 Kropf Alley,Dallas,Texas,75008
1209,537,Work,0718 Oneill Court,Dallas,Texas,75001
1210,540,Work,0456 Messerschmidt Junction,Addison,Texas,75008
1211,546,Work,6123 Lighthouse Bay Point,Richardson,Texas,75004
1212,547,Work,250 Glacier Hill Circle,Dallas,Texas,75001
1213,549,Work,300 Crest Line Point,Richardson,Texas,75004
1214,550,Work,865 Declaration Court,Dallas,Texas,75009
1215,553,Work,03646 Katie Terrace,Plano,Texas,75005
1216,556,Work,89192 Dexter Court,Addison,Texas,75008
1217,557,Work,150 Park Meadow Drive,Plano,Texas,75001
1218,560,Work,83189 Tony Road,Addison,Texas,75002
1219,562,Work,10495 Melby Point,Allen,Texas,75002
1220,568,Work,55 Vidon Drive,Allen,Texas,75004
1221,570,Work,446 Nova Road,Richardson,Texas,75006
1222,572,Work,66 Paget Point,Addison,Texas,75006
1223,573,Work,51 Welch Road,Plano,Texas,75006
1224,574,Work,40 Stoughton Road,Allen,Texas,75007
1225,575,Work,86178 Hoffman Place,Richardson,Texas,75008
1226,576,Work,97573 Westport Street,Dallas,Texas,75006
1227,577,Work,768 Manley Road,Addison,Texas,75008
1228,579,Work,76477 Hintze Drive,Plano,Texas,75009
1229,580,Work,942 Superior Terrace,Allen,Texas,75002
1230,581,Work,6705 Tennyson Junction,Allen,Texas,75009
1231,582,Work,01518 Gina Terrace,Allen,Texas,75008
1232,583,Work,3 Upham Pass,Addison,Texas,75002
1233,584,Work,34 Pennsylvania Alley,Addison,Texas,75005
1234,586,Work,360 Miller Crossing,Richardson,Texas,75001
1235,587,Work,938 Sherman Parkway,Addison,Texas,75005
1236,589,Work,2 Del Mar Crossing,Richardson,Texas,75009
1237,591,Work,1470 Fieldstone Point,Addison,Texas,75002
1238,594,Work,6446 7th Point,Addison,Texas,75002
1239,596,Work,2787 Gulseth Way,Addison,Texas,75004
1240,601,Work,7 3rd Park,Plano,Texas,75008
1241,602,Work,297 Stang Circle,Dallas,Texas,75008
1242,604,Work,158 Lunder Park,Allen,Texas,75004
1243,605,Work,73510 Forest Trail,Allen,Texas,75006
1244,606,Work,659 Continental Plaza,Dallas,Texas,75005
1245,608,Work,0780 Spohn Hill,Plano,Texas,75001
1246,609,Work,14 Magdeline Point,Addison,Texas,75008
1247,611,Work,7 Mockingbird Pass,Addison,Texas,75004
1248,615,Work,57 Cambridge Crossing,Dallas,Texas,75009
1249,616,Work,0 Valley Edge Alley,Addison,Texas,75001
1250,618,Work,80162 Warner Park,Allen,Texas,75008
1251,620,Work,90323 Grover Lane,Plano,Texas,75008
1252,623,Work,5660 Corry Lane,Allen,Texas,75008
1253,625,Work,4889 Scott Junction,Richardson,Texas,75004
1254,628,Work,4865 Southridge Park,Allen,Texas,75006
1255,629,Work,00 Messerschmidt Street,Richardson,Texas,75009
1256,630,Work,0557 Stephen Road,Plano,Texas,75005
1257,631,Work,95630 Old Shore Way,Allen,Texas,75007
1258,632,Work,926 Vera Drive,Plano,Texas,75003
1259,634,Work,13 Golf View Point,Addison,Texas,75005
1260,636,Work,6565 Delaware Road,Richardson,Texas,75001
1261,637,Work,99883 Crescent Oaks Court,Richardson,Texas,75004
1262,638,Work,90 Lunder Center,Dallas,Texas,75009
1263,640,Work,31 Straubel Trail,Dallas,Texas,75007
1264,642,Work,09 Fairfield Way,Richardson,Texas,75002
1265,644,Work,19679 Farmco Pass,Plano,Texas,75002
1266,645,Work,8 Columbus Hill,Dallas,Texas,75002
1267,646,Work,29421 Ludington Road,Addison,Texas,75006
1268,647,Work,9142 Russell Trail,Richardson,Texas,75004
1269,650,Work,21491 Spaight Lane,Allen,Texas,75004
1270,651,Work,39 Straubel Circle,Plano,Texas,75001
1271,652,Work,43 Bultman Lane,Plano,Texas,75005
1272,653,Work,53 Eastlawn Park,Plano,Texas,75004
1273,654,Work,26 Hanson Drive,Richardson,Texas,75004
1274,655,Work,830 Dovetail Terrace,Addison,Texas,75009
1275,658,Work,16847 Jay Terrace,Allen,Texas,75009
1276,664,Work,3 Waubesa Alley,Allen,Texas,75002
1277,665,Work,72229 Harbort Plaza,Richardson,Texas,75007
1278,668,Work,6621 Bay Point,Dallas,Texas,75007
1279,674,Work,45 Pierstorff Parkway,Richardson,Texas,75005
1280,676,Work,97 Main Park,Addison,Texas,75009
1281,678,Work,00 Butterfield Drive,Richardson,Texas,75004
1282,679,Work,03953 Bobwhite Plaza,Plano,Texas,75005
1283,682,Work,20891 Vernon Plaza,Dallas,Texas,75004
1284,683,Work,8642 Havey Plaza,Plano,Texas,75002
1285,686,Work,38283 Kennedy Court,Richardson,Texas,75005
1286,687,Work,2576 Kennedy Road,Allen,Texas,75005
1287,688,Work,534 Menomonie Street,Dallas,Texas,75007
1288,690,Work,15426 Duke Hill,Plano,Texas,75008
1289,691,Work,266 Jana Plaza,Plano,Texas,75001
1290,692,Work,75536 Sauthoff Pass,Addison,Texas,75003
1291,693,Work,68443 Bonner Junction,Allen,Texas,75009
1292,694,Work,8198 Graedel Terrace,Allen,Texas,75009
1293,697,Work,91786 Rockefeller Drive,Addison,Texas,75002
1294,698,Work,3847 Morningstar Court,Richardson,Texas,75002
1295,699,Work,26 Banding Trail,Allen,Texas,75002
1296,701,Work,6941 Superior Hill,Plano,Texas,75001
1297,702,Work,83998 Donald Avenue,Addison,Texas,75003
1298,705,Work,1322 Fair Oaks Park,Allen,Texas,75001
1299,706,Work,06754 Meadow Vale Center,Dallas,Texas,75001
1300,709,Work,93 Moose Alley,Richardson,Texas,75004
1301,714,Work,55290 Meadow Vale Lane,Allen,Texas,75002
1302,715,Work,01053 Pond Terrace,Plano,Texas,75007
1303,716,Work,2 Meadow Vale Avenue,Addison,Texas,75003
1304,725,Work,8180 Brickson Park Hill,Richardson,Texas,75005
1305,726,Work,2 Hollow Ridge Point,Allen,Texas,75005
1306,727,Work,059 Twin Pines Plaza,Dallas,Texas,75007
1307,728,Work,66535 Red Cloud Alley,Richardson,Texas,75007
1308,733,Work,35 Stang Lane,Richardson,Texas,75001
1309,734,Work,72441 Thierer Plaza,Addison,Texas,75008
1310,737,Work,35366 Transport Terrace,Addison,Texas,75001
1311,738,Work,013 Northview Court,Addison,Texas,75007
1312,742,Work,1 Lillian Center,Richardson,Texas,75004
1313,744,Work,902 Emmet Place,Allen,Texas,75008
1314,746,Work,9410 Northridge Crossing,Richardson,Texas,75005
1315,747,Work,9130 Maple Crossing,Allen,Texas,75003
1316,748,Work,2 Rusk Crossing,Plano,Texas,75002
1317,749,Work,0 Red Cloud Drive,Richardson,Texas,75006
1318,751,Work,81 Dunning Point,Allen,Texas,75005
1319,752,Work,1 Dixon Circle,Richardson,Texas,75003
1320,755,Work,28986 Bunker Hill Plaza,Allen,Texas,75002
1321,761,Work,69224 Prentice Alley,Richardson,Texas,75008
1322,763,Work,93 Division Circle,Richardson,Texas,75005
1323,767,Work,379 Eliot Junction,Addison,Texas,75008
1324,769,Work,69 Clove Drive,Addison,Texas,75005
1325,771,Work,096 Claremont Circle,Dallas,Texas,75005
1326,772,Work,93380 Northfield Hill,Addison,Texas,75001
1327,773,Work,06050 Sunbrook Park,Plano,Texas,75001
1328,774,Work,8 Nova Circle,Dallas,Texas,75001
1329,775,Work,35503 Melvin Parkway,Dallas,Texas,75003
1330,776,Work,19 Heffernan Terrace,Dallas,Texas,75004
1331,778,Work,6157 Ramsey Alley,Plano,Texas,75008
1332,780,Work,489 Heath Street,Allen,Texas,75002
1333,782,Work,5 Eastlawn Terrace,Richardson,Texas,75006
1334,783,Work,939 Ohio Terrace,Allen,Texas,75009
1335,785,Work,0031 Briar Crest Alley,Plano,Texas,75006
1336,786,Work,6117 Jenna Place,Allen,Texas,75007
1337,788,Work,3434 Reindahl Road,Addison,Texas,75004
1338,790,Work,4 Service Park,Plano,Texas,75002
1339,791,Work,8 Carberry Road,Plano,Texas,75007
1340,793,Work,56 Evergreen Circle,Richardson,Texas,75002
1341,794,Work,8 Alpine Lane,Dallas,Texas,75004
1342,795,Work,1783 Glendale Alley,Dallas,Texas,75003
1343,796,Work,96 Calypso Lane,Dallas,Texas,75001
1344,798,Work,9925 Algoma Pass,Allen,Texas,75006
1345,800,Work,83 Prairieview Circle,Allen,Texas,75002
1346,801,Work,4 Springs Avenue,Dallas,Texas,75009
1347,803,Work,7323 Monica Circle,Richardson,Texas,75003
1348,804,Work,21529 Everett Court,Addison,Texas,75005
1349,807,Work,1525 Duke Avenue,Richardson,Texas,75002
1350,808,Work,4 Golden Leaf Park,Dallas,Texas,75002
1351,809,Work,060 Express Center,Allen,Texas,75008
1352,812,Work,118 Magdeline Drive,Richardson,Texas,75007
1353,814,Work,02 Sunnyside Junction,Richardson,Texas,75005
1354,815,Work,798 Pond Point,Addison,Texas,75007
1355,820,Work,2584 Milwaukee Center,Dallas,Texas,75004
1356,823,Work,639 Talisman Road,Addison,Texas,75002
1357,824,Work,84 7th Crossing,Addison,Texas,75008
1358,827,Work,2521 Petterle Junction,Richardson,Texas,75009
1359,828,Work,615 Lunder Hill,Richardson,Texas,75001
1360,830,Work,24624 Dovetail Crossing,Addison,Texas,75007
1361,831,Work,8 Nevada Point,Dallas,Texas,75003
1362,834,Work,2769 Ramsey Junction,Allen,Texas,75002
1363,835,Work,945 Hagan Terrace,Allen,Texas,75008
1364,836,Work,974 Green Center,Richardson,Texas,75007
1365,837,Work,10 Harbort Plaza,Allen,Texas,75003
1366,838,Work,417 Sachs Point,Dallas,Texas,75004
1367,839,Work,8875 Porter Drive,Dallas,Texas,75001
1368,841,Work,6880 Havey Park,Plano,Texas,75001
1369,842,Work,9797 Summit Terrace,Plano,Texas,75002
1370,844,Work,82863 Superior Circle,Dallas,Texas,75001
1371,846,Work,1595 Moland Center,Addison,Texas,75002
1372,847,Work,7558 Pawling Way,Allen,Texas,75001
1373,848,Work,06 Vera Street,Allen,Texas,75003
1374,849,Work,0 Sachtjen Lane,Allen,Texas,75009
1375,852,Work,46 Tony Terrace,Allen,Texas,75003
1376,853,Work,6 Dottie Crossing,Plano,Texas,75001
1377,855,Work,5146 Grayhawk Junction,Allen,Texas,75006
1378,857,Work,4 Mccormick Court,Addison,Texas,75005
1379,859,Work,9520 Schiller Trail,Dallas,Texas,75006
1380,862,Work,157 Drewry Circle,Richardson,Texas,75008
1381,867,Work,41 Marquette Pass,Richardson,Texas,75005
1382,868,Work,35864 Village Green Crossing,Richardson,Texas,75001
1383,869,Work,5458 Starling Avenue,Dallas,Texas,75004
1384,870,Work,18664 Ridgeway Court,Addison,Texas,75003
1385,874,Work,410 Maple Street,Richardson,Texas,75007
1386,876,Work,67232 Brickson Park Street,Richardson,Texas,75002
1387,880,Work,8 Duke Crossing,Richardson,Texas,75007
1388,881,Work,7534 Ludington Hill,Allen,Texas,75007
1389,882,Work,302 East Center,Dallas,Texas,75008
1390,883,Work,18730 Calypso Place,Dallas,Texas,75004
1391,884,Work,10 Delladonna Junction,Plano,Texas,75004
1392,886,Work,5208 Tennyson Alley,Richardson,Texas,75004
1393,887,Work,9 Kensington Circle,Addison,Texas,75006
1394,891,Work,036 Welch Pass,Plano,Texas,75003
1395,893,Work,8401 Vidon Center,Richardson,Texas,75008
1396,894,Work,2076 Vernon Junction,Plano,Texas,75004
1397,896,Work,933 Lakewood Terrace,Addison,Texas,75006
1398,899,Work,5154 Crowley Drive,Richardson,Texas,75001
1399,900,Work,719 Onsgard Court,Allen,Texas,75003
1400,903,Work,09 Dexter Center,Addison,Texas,75002
1401,905,Work,72162 Pond Park,Addison,Texas,75008
1402,906,Work,11901 Mitchell Crossing,Dallas,Texas,75006
1403,908,Work,320 Rutledge Trail,Addison,Texas,75005
1404,909,Work,7539 Meadow Valley Junction,Dallas,Texas,75002
1405,910,Work,37 Sloan Plaza,Richardson,Texas,75004
1406,912,Work,78762 Oak Valley Terrace,Richardson,Texas,75002
1407,915,Work,866 Heffernan Point,Addison,Texas,75005
1408,916,Work,49032 7th Drive,Dallas,Texas,75004
1409,917,Work,4 4th Circle,Addison,Texas,75002
1410,918,Work,9 Loftsgordon Drive,Richardson,Texas,75001
1411,919,Work,26242 Upham Circle,Plano,Texas,75006
1412,920,Work,66919 Cody Trail,Dallas,Texas,75007
1413,922,Work,2817 Lukken Pass,Dallas,Texas,75007
1414,924,Work,6 Esch Place,Allen,Texas,75007
1415,925,Work,350 Crowley Lane,Allen,Texas,75001
1416,927,Work,09 Myrtle Street,Addison,Texas,75003
1417,929,Work,4 Ruskin Alley,Addison,Texas,75001
1418,930,Work,33594 Debs Road,Dallas,Texas,75004
1419,931,Work,8467 Dottie Place,Dallas,Texas,75009
1420,935,Work,98238 Sloan Lane,Addison,Texas,75008
1421,936,Work,422 Bobwhite Park,Addison,Texas,75009
1422,938,Work,38 Artisan Junction,Addison,Texas,75008
1423,940,Work,8685 Carey Crossing,Plano,Texas,75008
1424,943,Work,6409 Warner Terrace,Dallas,Texas,75008
1425,944,Work,5 Mallard Lane,Addison,Texas,75004
1426,946,Work,0 Coolidge Street,Allen,Texas,75003
1427,947,Work,21 Sutherland Road,Dallas,Texas,75008
1428,948,Work,8615 Emmet Parkway,Allen,Texas,75001
1429,949,Work,71460 Meadow Valley Point,Plano,Texas,75001
1430,951,Work,76928 Little Fleur Street,Dallas,Texas,75007
1431,953,Work,6798 Gale Point,Plano,Texas,75008
1432,954,Work,6 Gale Lane,Addison,Texas,75003
1433,956,Work,5 Weeping Birch Avenue,Dallas,Texas,75008
1434,957,Work,7386 Scott Drive,Dallas,Texas,75003
1435,958,Work,5204 Messerschmidt Avenue,Plano,Texas,75006
1436,959,Work,358 Northwestern Hill,Plano,Texas,75007
1437,962,Work,2612 Duke Avenue,Plano,Texas,75004
1438,963,Work,4 Westerfield Court,Plano,Texas,75007
1439,968,Work,48011 Karstens Circle,Addison,Texas,75001
1440,974,Work,553 Sycamore Way,Dallas,Texas,75001
1441,975,Work,0059 Hoepker Place,Richardson,Texas,75009
1442,976,Work,89641 Kings Place,Addison,Texas,75001
1443,977,Work,8 Hoepker Lane,Plano,Texas,75001
1444,979,Work,36884 Milwaukee Street,Dallas,Texas,75007
1445,981,Work,501 Valley Edge Park,Richardson,Texas,75009
1446,985,Work,2 Elgar Place,Plano,Texas,75006
1447,987,Work,161 Katie Drive,Addison,Texas,75009
1448,988,Work,86 Meadow Vale Park,Plano,Texas,75001
1449,990,Work,0 Lillian Alley,Addison,Texas,75005
1450,991,Work,67 Continental Hill,Dallas,Texas,75008
1451,992,Work,72701 Morningstar Way,Dallas,Texas,75005
1452,994,Work,38 Shoshone Terrace,Dallas,Texas,75006
1453,996,Work,46412 Vahlen Park,Addison,Texas,75007
1454,997,Work,3 Pennsylvania Terrace,Addison,Texas,75009
1455,998,Work,67720 Myrtle Parkway,Dallas,Texas,75005
